3 10 21 44 53 61 64 65 72 99 102 120 128 130 145 155 157 159 166 183 185 189 193 203 213 214 218 225 231 253 269 280 285 289 293 307 310 316 329 334 346 348 358 361 365 378 388 394 
7 10 22 50 57 61 64 65 72 101 107 123 128 130 147 155 156 159 167 181 185 189 191 203 213 215 218 228 229 253 270 279 285 292 293 307 310 326 329 334 344 351 358 361 364 384 387 395 
3 12 21 44 56 61 64 66 72 99 105 120 128 130 145 154 156 163 176 183 186 189 196 203 212 216 218 225 242 253 269 279 285 289 296 307 315 316 329 334 344 353 358 361 363 375 387 394 
8 10 21 43 53 60 63 65 73 96 102 119 129 131 138 155 156 160 166 183 185 189 190 203 211 216 222 223 241 253 269 284 285 289 305 307 312 316 330 335 344 348 357 362 365 373 392 394 
6 10 21 44 56 61 64 65 72 98 104 121 129 130 143 155 156 163 167 181 186 189 192 203 213 215 218 226 239 253 271 279 285 290 293 307 315 318 329 334 344 349 359 361 364 379 387 395 
2 11 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 215 218 223 231 255 269 278 286 287 293 308 309 316 329 334 344 348 357 360 363 370 386 394 
6 10 32 44 56 61 64 65 78 99 105 120 128 130 145 155 156 159 167 183 185 189 192 203 213 214 220 225 230 253 270 279 285 289 293 307 310 316 329 335 344 351 359 361 364 379 387 394 
3 10 24 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 216 218 223 231 254 269 278 286 287 293 308 309 316 330 334 344 348 357 360 363 373 386 394 
2 10 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 214 218 223 231 254 269 278 286 287 293 308 309 316 331 334 344 348 357 360 363 372 386 394 
8 10 21 43 53 61 64 65 77 96 102 119 128 131 138 155 158 161 166 183 185 189 190 203 212 216 222 223 229 253 269 284 285 289 293 307 313 316 329 335 347 348 357 362 365 377 391 394 
8 10 22 43 53 61 64 65 74 96 102 119 128 130 138 155 158 159 166 183 186 189 190 203 213 215 222 223 230 253 269 284 285 287 295 307 310 316 329 335 347 348 357 362 365 378 391 394 
8 12 21 43 53 60 63 67 72 96 102 119 128 130 138 154 158 160 166 181 186 189 190 203 212 216 218 223 229 253 269 284 285 289 293 307 312 326 329 334 347 348 357 362 365 372 392 395 
3 20 21 44 57 61 64 65 73 99 105 120 128 130 145 155 156 163 176 183 185 189 192 202 213 215 222 225 231 253 269 279 285 289 293 307 315 316 329 335 344 349 358 361 364 378 387 394 
6 10 21 44 56 61 64 65 76 98 104 120 128 130 145 155 156 159 167 183 186 189 193 203 213 215 220 225 230 253 270 279 285 289 293 307 310 316 329 335 344 349 358 361 364 379 387 394 
8 10 21 43 53 61 64 65 76 96 102 119 129 131 138 155 158 160 166 183 185 189 190 203 213 214 222 223 229 253 269 284 285 291 293 307 312 316 329 335 347 348 357 362 365 382 392 394 
2 9 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 215 218 223 231 260 269 278 286 287 304 308 309 316 330 334 344 348 357 360 363 372 386 394 
5 20 21 46 58 61 64 65 72 99 107 120 128 130 148 155 156 159 167 181 186 189 193 203 213 216 218 225 229 253 271 279 285 289 297 307 310 317 329 334 344 351 359 361 364 378 387 395 
8 10 22 43 53 60 63 65 76 96 102 119 129 131 138 155 158 160 166 183 186 188 190 203 213 215 222 223 229 253 269 284 285 290 293 307 312 316 329 335 347 348 357 362 365 374 393 394 
8 10 21 43 53 60 64 65 77 96 102 119 128 131 138 155 158 159 166 183 185 189 190 203 213 214 222 223 230 253 269 284 285 289 293 307 310 316 329 335 347 348 357 362 365 378 392 394 
8 10 22 43 53 61 64 65 72 96 102 119 128 131 138 155 158 159 166 183 185 189 190 203 213 215 218 223 229 253 269 284 285 289 295 307 310 316 329 334 347 348 357 362 365 373 392 394 
6 12 21 44 55 61 64 66 72 99 105 121 128 130 142 154 156 159 167 183 185 189 195 203 213 214 218 226 229 253 270 279 285 290 298 307 310 316 329 334 344 353 358 361 364 376 387 394 
6 20 21 44 53 61 64 65 72 98 102 120 128 130 142 155 156 163 166 183 185 189 192 203 213 215 218 225 231 253 269 284 285 289 294 307 315 316 329 334 344 348 358 361 363 379 387 394 
8 10 22 48 53 60 64 65 72 99 104 120 128 131 141 155 156 159 177 181 186 189 196 203 213 215 218 225 229 253 269 279 285 289 296 307 310 326 329 334 344 348 358 361 364 375 387 395 
4 12 21 46 58 61 64 66 72 101 106 121 128 130 148 154 156 159 167 181 186 189 192 203 213 215 218 226 229 253 270 279 285 290 305 307 310 317 329 334 344 352 359 361 364 378 387 396 
7 11 23 50 57 61 64 65 72 99 105 120 129 130 146 155 156 159 167 183 185 189 192 203 213 215 218 225 229 253 271 279 285 290 294 307 310 316 329 334 344 352 359 361 364 379 387 394 
7 10 22 43 53 60 63 65 73 96 102 119 129 130 138 155 158 163 166 183 185 188 190 202 212 215 222 223 229 253 269 284 285 289 293 307 315 316 329 335 347 348 357 362 365 378 392 394 
8 11 21 43 53 60 63 65 73 96 102 119 128 131 138 155 158 160 166 183 185 188 190 202 211 215 222 223 241 253 269 284 285 289 293 307 312 316 329 335 347 348 357 362 365 378 392 394 
7 10 21 45 56 61 64 65 72 96 105 119 128 130 143 155 156 159 167 181 186 189 196 203 213 215 218 223 229 253 270 279 285 290 294 307 310 323 329 334 344 352 357 362 364 378 387 395 
3 9 21 44 53 61 64 65 72 96 102 119 128 130 145 155 157 163 166 183 185 189 193 203 213 216 218 223 231 266 269 281 286 287 293 308 315 316 330 334 347 348 357 362 365 374 387 394 
7 10 21 44 56 61 64 65 72 100 106 123 129 130 144 155 156 162 167 182 186 189 191 203 213 215 218 228 229 253 270 279 285 292 294 307 314 316 329 334 344 353 359 361 364 383 387 394 
5 10 21 44 53 60 63 65 72 96 102 119 128 130 142 155 158 163 166 183 185 189 195 203 212 214 218 223 231 253 269 284 285 287 293 307 315 316 329 334 347 348 357 362 365 376 387 394 
5 11 21 44 55 61 64 65 72 101 107 121 129 130 141 155 156 159 167 183 185 189 191 203 213 215 218 226 229 253 270 279 285 292 293 307 310 316 329 334 344 353 359 361 364 376 387 394 
5 10 23 49 53 61 64 65 72 101 107 119 128 130 139 155 156 159 177 183 185 189 194 203 213 215 218 225 229 253 269 279 285 289 293 307 310 316 329 334 344 348 359 361 364 378 387 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 215 222 223 231 255 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 372 386 394 
8 10 21 43 53 61 64 65 72 96 102 119 128 131 138 155 158 159 166 183 185 189 190 203 213 215 218 223 229 253 269 284 285 289 293 307 310 316 329 334 347 348 357 362 365 373 392 394 
8 20 21 46 53 61 64 65 72 100 102 120 128 131 143 155 158 159 166 181 185 189 195 203 213 216 218 225 230 253 269 284 285 290 295 307 310 326 329 334 347 348 358 361 365 373 388 396 
3 20 21 43 53 59 62 65 73 96 102 119 128 130 138 155 156 163 166 179 185 189 190 203 213 215 222 223 231 254 269 278 286 287 293 308 315 316 330 335 344 348 357 360 363 373 386 394 
6 10 22 44 56 61 64 65 72 101 107 122 129 130 145 155 156 159 167 183 186 189 195 203 213 215 218 227 229 253 270 279 285 291 293 307 310 316 329 334 344 352 359 361 364 380 387 394 
3 20 21 43 53 59 62 66 72 96 102 119 128 130 138 154 156 163 166 179 186 187 190 201 213 216 222 223 231 255 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 373 386 394 
2 20 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 216 222 223 231 266 269 278 286 287 293 308 309 316 329 335 344 348 357 360 363 369 386 394 
8 11 21 44 53 61 64 65 72 96 102 119 129 131 142 155 158 159 166 181 185 189 195 203 213 215 218 223 229 253 269 284 285 292 295 307 310 326 329 334 347 348 357 362 365 382 389 395 
7 10 22 44 53 60 63 65 72 99 102 120 128 130 139 155 158 159 166 181 185 189 196 203 213 214 218 225 229 253 269 284 285 289 293 307 310 322 329 334 347 348 358 361 365 379 388 396 
5 10 21 49 53 61 64 65 75 99 106 119 128 130 147 155 156 159 177 183 185 189 192 203 213 214 222 227 230 253 269 279 285 291 293 307 310 316 329 335 344 348 359 361 364 382 387 394 
6 10 21 47 57 61 64 65 72 99 105 122 129 130 148 155 156 159 167 182 185 189 192 203 213 217 218 227 229 253 270 279 285 291 294 307 310 316 329 334 344 353 359 361 364 383 387 394 
8 11 21 44 53 61 64 65 72 96 102 119 128 131 142 155 158 160 166 181 186 189 196 203 213 216 218 223 229 253 269 284 285 289 293 307 312 326 329 334 347 348 357 362 365 379 389 395 
4 10 21 44 55 61 64 66 72 100 107 120 128 130 145 154 156 161 167 183 186 189 192 203 212 215 218 225 229 253 270 279 285 289 306 307 313 316 329 334 344 352 358 361 364 379 387 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 216 222 223 231 258 269 278 286 287 293 308 309 316 331 335 344 348 357 360 363 373 386 394 
8 10 32 43 53 61 64 65 72 96 102 119 129 131 138 155 158 159 166 183 185 189 190 203 213 215 218 223 229 253 269 284 285 289 293 307 310 316 329 334 347 348 357 362 365 372 392 394 
3 10 21 44 58 61 64 65 72 98 103 120 128 130 145 155 156 163 167 183 185 189 193 203 213 216 218 225 231 258 270 279 286 289 293 308 315 316 330 334 344 349 358 361 364 375 387 394 
4 10 21 44 56 61 64 65 72 100 107 120 128 130 146 155 156 159 167 183 186 189 192 203 213 214 218 225 229 253 270 279 285 289 297 307 310 316 329 334 344 349 358 361 364 382 387 394 
4 12 21 44 54 61 64 68 72 100 106 120 128 130 142 154 156 163 167 183 186 189 195 203 213 215 218 225 236 253 270 279 285 289 306 307 315 316 329 334 344 353 359 361 364 372 387 394 
7 9 21 44 55 61 64 65 72 99 105 121 128 130 142 155 156 159 167 181 185 189 196 203 213 216 218 226 229 253 271 279 285 290 296 307 310 323 329 334 344 349 359 361 364 375 387 396 
2 20 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 212 216 218 223 231 258 269 278 286 287 293 308 309 316 330 334 344 348 357 360 363 372 386 394 
3 10 22 44 53 61 64 65 73 97 102 120 129 130 145 155 158 163 166 183 186 189 192 203 213 214 222 225 231 253 269 284 285 289 293 307 315 316 330 335 347 348 358 361 365 376 388 394 
5 10 21 49 57 61 64 65 75 97 107 119 128 130 145 155 156 161 176 183 185 189 193 203 213 214 220 225 229 253 269 279 285 290 293 307 313 316 329 335 344 349 359 361 364 379 387 394 
3 12 21 43 53 59 62 68 73 96 102 119 128 130 138 154 156 163 166 179 186 189 190 203 213 215 222 223 235 254 269 278 285 287 293 308 315 316 331 335 344 348 357 360 365 375 386 394 
5 11 22 44 53 61 64 65 72 99 102 120 128 130 143 155 157 163 166 183 185 189 196 203 213 214 218 225 231 253 269 281 285 289 293 307 315 316 329 334 345 348 358 361 365 378 388 394 
3 20 21 43 53 61 64 65 72 96 102 119 128 130 138 155 157 163 166 183 186 189 190 203 212 216 218 223 231 253 269 281 285 287 293 307 315 316 330 334 347 348 357 362 365 375 393 394 
6 10 21 49 56 61 64 67 72 101 107 119 129 130 145 154 156 159 167 183 185 189 195 203 213 215 218 228 229 253 271 279 285 292 305 307 310 316 329 334 344 349 359 361 364 373 387 394 
3 20 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 214 218 223 231 255 269 278 286 287 293 308 309 316 330 334 344 348 357 360 363 373 386 394 
8 10 22 43 53 61 64 65 75 96 102 119 128 131 138 155 158 159 166 183 185 189 190 203 213 216 222 223 230 253 269 284 285 290 293 307 310 316 329 335 347 348 357 362 365 382 392 394 
7 10 22 46 53 61 64 65 75 96 102 119 128 130 147 155 158 159 166 183 186 189 192 203 213 216 222 223 230 253 269 284 285 287 296 307 310 316 329 335 347 348 357 362 365 378 390 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 214 218 223 231 254 269 278 286 287 293 308 309 316 330 334 344 348 357 360 363 373 386 394 
8 10 22 43 53 61 64 65 72 96 102 119 129 131 138 155 158 159 166 183 185 189 190 203 213 215 218 223 229 253 269 284 285 290 305 307 310 316 329 334 347 348 357 362 365 378 391 394 
6 10 22 44 57 61 64 65 75 98 104 121 128 130 142 155 156 161 167 183 186 189 191 203 213 215 220 226 229 253 270 279 285 290 293 307 313 316 329 335 344 351 359 361 364 376 387 394 
3 10 21 43 53 61 64 65 72 96 102 119 128 130 138 155 158 163 166 183 186 189 190 203 213 215 218 223 232 258 269 284 286 287 293 308 315 316 330 334 347 348 357 362 365 375 393 394 
4 10 22 44 53 61 64 65 72 99 102 120 128 130 139 155 157 163 166 183 185 189 196 203 213 214 218 225 231 253 269 281 285 289 293 307 315 316 329 334 345 348 358 361 365 378 388 394 
3 10 21 43 53 59 62 65 72 96 102 119 129 130 138 155 156 163 166 179 185 189 190 203 213 214 218 223 231 255 269 278 286 289 293 308 315 316 330 334 344 348 357 360 365 374 386 394 
6 9 21 44 55 61 64 65 75 96 103 119 129 130 146 155 156 159 167 183 185 189 192 203 213 215 222 223 233 253 270 279 285 289 293 307 311 316 329 335 344 352 357 362 363 378 387 394 
7 10 21 43 53 61 64 65 76 96 102 119 129 130 138 155 158 159 166 183 185 189 190 203 213 216 222 223 230 253 269 284 285 289 295 307 310 316 329 335 347 348 357 362 365 382 392 394 
4 10 21 47 56 61 64 65 73 99 105 121 129 130 143 155 156 163 168 183 186 189 192 203 213 215 222 226 229 253 269 279 285 290 293 307 315 316 329 335 344 353 359 361 364 379 387 394 
2 11 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 217 218 223 231 258 269 278 286 287 293 308 309 316 329 334 344 348 357 360 363 369 386 394 
4 12 21 44 58 61 64 65 75 98 104 120 128 130 145 155 156 163 167 183 186 189 193 203 213 214 222 225 239 253 270 279 285 289 293 307 315 316 329 335 344 350 359 361 364 373 387 394 
2 10 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 216 222 223 231 258 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 372 386 394 
3 10 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 216 218 223 231 254 269 278 286 287 293 308 309 316 330 334 344 348 357 360 363 373 386 394 
6 12 21 44 57 61 64 66 77 97 103 120 128 130 146 154 156 159 167 183 185 189 193 203 213 215 220 225 230 253 270 279 285 289 293 307 310 316 329 335 344 349 358 361 364 378 387 394 
3 13 21 44 53 60 64 66 72 96 102 119 128 130 146 154 158 163 166 183 185 189 192 202 212 216 218 223 231 253 269 280 285 287 293 307 315 316 329 334 346 348 357 362 365 369 390 394 
5 20 21 44 58 61 64 65 72 99 105 121 128 130 142 155 156 159 167 183 185 189 193 203 213 215 218 226 229 253 270 279 285 290 293 307 310 316 329 334 344 353 359 361 364 378 387 394 
4 10 22 44 57 61 64 65 74 98 103 120 128 130 145 155 156 159 167 183 186 189 192 203 213 214 219 225 230 253 270 279 285 289 293 307 310 316 329 335 344 353 359 361 364 379 387 394 
2 10 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 214 218 223 231 258 269 278 286 287 293 308 309 316 328 334 344 348 357 360 363 368 386 394 
3 14 21 43 53 61 64 66 72 96 102 119 128 130 138 154 158 163 166 183 185 189 190 203 213 215 218 223 231 258 269 284 286 287 293 308 315 316 330 334 347 348 357 362 365 378 393 394 
2 11 30 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 215 222 223 231 255 269 278 286 287 295 308 309 316 329 335 344 348 357 360 363 369 386 394 
2 12 24 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 212 215 222 223 231 254 269 278 286 287 293 308 309 316 329 335 344 348 357 360 363 369 386 394 
2 10 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 214 218 223 231 258 269 278 286 287 293 308 309 316 330 334 344 348 357 360 363 372 386 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 216 222 223 231 255 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 372 386 394 
5 10 21 48 58 61 64 65 72 99 105 121 129 130 142 155 156 159 167 181 186 189 195 203 213 215 218 226 230 253 271 279 285 290 294 307 310 319 329 334 344 351 359 361 364 378 387 396 
4 20 21 44 58 61 64 65 75 99 105 120 128 130 146 155 156 159 167 183 186 189 193 203 213 216 220 225 230 253 270 279 285 289 295 307 310 316 330 335 344 350 359 361 364 376 387 394 
7 10 21 44 53 61 64 65 72 96 102 119 128 131 141 155 158 159 166 181 186 189 196 203 213 215 218 223 229 253 269 284 285 289 293 307 310 326 329 334 347 348 357 362 365 373 390 395 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 215 218 223 231 256 269 278 286 287 297 308 309 316 328 334 344 348 357 360 363 368 386 394 
4 10 22 44 53 61 64 65 74 98 102 120 128 130 145 155 157 159 166 183 185 189 192 203 213 215 219 225 231 253 269 281 285 289 293 307 311 316 329 335 347 348 358 361 365 379 387 394 
2 9 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 215 218 223 231 258 269 278 286 287 293 308 309 316 328 334 344 348 357 360 363 368 386 394 
3 20 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 216 222 223 231 254 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 373 386 394 
2 18 21 43 53 59 62 66 72 96 102 119 128 130 138 154 156 163 166 179 185 187 190 201 211 215 218 223 238 253 269 278 285 287 293 307 309 316 330 334 344 348 357 360 365 372 386 394 
5 20 21 44 55 61 64 65 72 101 107 121 128 130 139 155 156 159 167 183 186 189 194 203 213 215 218 226 229 253 270 279 285 290 293 307 310 316 329 334 344 350 359 361 364 378 387 394 
2 20 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 212 215 222 223 231 255 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 369 386 394 
7 10 22 45 56 61 64 65 72 99 105 120 128 130 141 155 156 159 167 181 185 189 196 203 213 215 218 225 229 253 271 279 285 289 295 307 310 324 329 334 344 351 359 361 364 379 387 396 
5 10 22 47 53 60 64 65 73 101 102 122 129 130 147 155 157 163 166 183 186 189 191 203 213 215 222 227 238 253 269 281 285 292 293 307 315 316 329 335 347 348 358 361 365 385 388 394 
1 12 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 212 215 218 223 231 262 269 278 286 287 306 308 309 316 328 334 344 348 357 360 364 368 386 394 
5 10 21 44 57 61 64 65 72 101 104 123 128 130 142 155 156 159 167 183 185 189 191 203 213 215 218 228 229 253 270 279 285 292 294 307 310 316 329 334 344 352 359 361 364 379 387 394 
2 10 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 216 222 223 231 254 269 278 286 287 293 308 309 316 328 335 344 348 357 360 363 368 386 394 
5 9 21 43 53 61 64 65 75 96 102 119 128 130 138 155 158 159 166 183 185 189 190 203 213 215 220 223 230 253 269 284 285 287 293 307 310 316 329 335 347 348 357 362 365 378 393 394 
2 20 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 214 218 223 232 258 269 278 286 287 295 308 309 316 330 334 344 348 357 360 363 373 386 394 
5 10 22 46 57 61 64 65 75 99 105 121 128 130 148 155 156 161 167 183 186 189 192 203 213 215 220 226 229 253 270 279 285 290 294 307 313 316 329 335 344 349 359 361 364 381 387 394 
4 9 21 44 53 61 64 65 75 98 102 120 128 130 139 155 158 159 166 183 186 189 194 203 212 214 219 225 229 253 269 284 285 289 297 307 310 316 329 335 347 348 358 361 365 373 388 394 
